name,pos,cap_hit,cap_percent,season,team
Mike Adams,FS,553235,0.26,2019,houston-texans
Marcus Allen,S,553159,0.31,2018,pittsburgh-steelers
Andrew Beck,TE,552942,0.26,2020,denver-broncos
Michael Dickson,P,552537,0.31,2018,seattle-seahawks
Genard Avery,ILB,552236,0.23,2018,cleveland-browns
Alex Carter,S,552127,0.38,2015,detroit-lions
Dede Westbrook,WR,551981,0.27,2017,jacksonville-jaguars
Dane Cruikshank,S,551973,0.27,2018,tennessee-titans
Tyrell Crosby,G,551920,0.3,2018,detroit-lions
Terrance West,RB,551850,0.35,2014,cleveland-browns
Aaron Ripkowski,FB,551599,0.34,2016,green-bay-packers
Damien Wilson,OLB,551578,0.37,2015,dallas-cowboys
Siran Neal,S,551504,0.29,2018,buffalo-bills
Scott Quessenberry,C,551063,0.31,2018,los-angeles-chargers
Will Blackmon,CB,550588,0.38,2015,washington-redskins
Pharoh Cooper,WR,550588,0.28,2019,arizona-cardinals
Sam Acho,OLB,550588,0.38,2015,chicago-bears
Brice Butler,WR,550588,0.37,2015,dallas-cowboys
Oday Aboushi,G,550588,0.38,2015,houston-texans
Mike McGlynn,G,550588,0.38,2015,new-orleans-saints
Fernando Velasco,G,550588,0.37,2015,carolina-panthers
Charles Brown,LT,550588,0.37,2015,dallas-cowboys
Michael Schofield,RT,550300,0.41,2014,denver-broncos
Tyler Conklin,TE,550257,0.29,2018,minnesota-vikings
Jon Feliciano,G,550163,0.36,2015,oakland-raiders
Chaz Green,G,549799,0.37,2015,dallas-cowboys
Corn Elder,CB,549474,0.3,2018,carolina-panthers
Jake Ryan,ILB,549169,0.36,2015,green-bay-packers
Josh Chapman,DT,548878,0.41,2014,indianapolis-colts
Jermaine Carter,ILB,548343,0.3,2018,carolina-panthers
Aaron Colvin,CB,548288,0.33,2015,jacksonville-jaguars
Christian Covington,DE,547622,0.35,2016,houston-texans
Cody Wichmann,G,547621,0.35,2016,los-angeles-rams
Keesean Johnson,WR,547328,0.28,2019,arizona-cardinals
Jordan Lasley,WR,547169,0.3,2018,baltimore-ravens
Akeem Spence,DT,547058,0.27,2019,jacksonville-jaguars
Justin Bethel,CB,547058,0.27,2019,new-england-patriots
Tim Settle,DT,547010,0.31,2018,washington-redskins
Tharold Simon,CB,546725,0.4,2014,seattle-seahawks
Leonard Wester,T,546666,0.32,2017,tampa-bay-buccaneers
Crockett Gillmore,T,546504,0.42,2014,baltimore-ravens
Dri Archer,RB,546504,0.41,2014,pittsburgh-steelers
Richard Rodgers,TE,546504,0.39,2014,green-bay-packers
Jon Bostic,ILB,546209,0.38,2015,new-england-patriots
Roger Lewis,WR,546166,0.33,2017,new-york-giants
John Urschel,G,546140,0.38,2015,baltimore-ravens
Shaq Mason,G,545881,0.38,2015,new-england-patriots
Devontae Booker,RB,545848,0.35,2016,denver-broncos
Cardale Jones,QB,545848,0.35,2016,buffalo-bills
Seth Devalve,TE,545848,0.31,2016,cleveland-browns
Kenneth Dixon,RB,545848,0.35,2016,baltimore-ravens
Dean Lowry,DE,545848,0.33,2016,green-bay-packers
Dak Prescott,QB,545848,0.34,2016,dallas-cowboys
Blake Martinez,ILB,545848,0.33,2016,green-bay-packers
Rashard Robinson,CB,545848,0.31,2016,san-francisco-49ers
Montori Hughes,DT,545493,0.41,2014,indianapolis-colts
Stepfan Taylor,RB,545125,0.4,2014,arizona-cardinals
Cory Littleton,ILB,545000,0.34,2017,los-angeles-rams
Oday Aboushi,G,544750,0.41,2014,new-york-jets
Devine Ozigbo,RB,544705,0.26,2020,jacksonville-jaguars
Jaylen Samuels,RB,544516,0.3,2018,pittsburgh-steelers
Jaylen Watkins,S,544257,0.36,2014,philadelphia-eagles
Zach Fulton,G,544055,0.37,2015,kansas-city-chiefs
Joel Heath,DE,543666,0.32,2017,houston-texans
Kenny Stills,WR,543613,0.41,2014,new-orleans-saints
Wyatt Teller,G,543530,0.29,2018,buffalo-bills
Michael Pierce,DT,543333,0.33,2017,baltimore-ravens
Robby Anderson,WR,543333,0.33,2017,new-york-jets
Laurent Duvernay-Tardif,G,543075,0.37,2015,kansas-city-chiefs
Bryce Hager,ILB,543035,0.35,2016,los-angeles-rams
Alex Erickson,WR,543000,0.31,2017,cincinnati-bengals
Bobby Hart,RT,542897,0.32,2016,new-york-giants
A.J. Klein,ILB,542825,0.39,2014,carolina-panthers
Deiondre' Hall,CB,542781,0.31,2017,chicago-bears
Gardner Minshew,QB,542721,0.27,2019,jacksonville-jaguars
Destiny Vaeao,DT,542666,0.31,2017,philadelphia-eagles
Anthony Lanier,DE,542666,0.31,2017,washington-redskins
John Timu,ILB,542647,0.31,2017,chicago-bears
Troy Hill,CB,542647,0.34,2017,los-angeles-rams
Nick Dzubnar,ILB,542647,0.32,2017,los-angeles-chargers
David Bass,DE,542647,0.32,2017,new-york-jets
L.J. Fort,ILB,542647,0.32,2017,pittsburgh-steelers
Darryl Sharpton,ILB,542588,0.41,2014,chicago-bears
Marcus Murphy,RB,542322,0.35,2016,new-orleans-saints
Joseph Randle,RB,542220,0.41,2014,dallas-cowboys
Jeoffrey Pagan,DE,542205,0.37,2015,houston-texans
Edmond Robinson,OLB,542078,0.35,2016,minnesota-vikings
Lamont Gaillard,G,542034,0.28,2019,arizona-cardinals
Stansly Maponga,OLB,541685,0.41,2014,atlanta-falcons
Eli Rogers,WR,541668,0.32,2017,pittsburgh-steelers
Johnny Holton,WR,541666,0.31,2017,oakland-raiders
Jarrod Wilson,S,541666,0.26,2017,jacksonville-jaguars
Tommylee Lewis,WR,541666,0.33,2017,new-orleans-saints
Josh Hawkins,CB,541666,0.31,2017,green-bay-packers
Stephen Anderson,TE,541666,0.31,2017,houston-texans
Ken Crawley,CB,541666,0.33,2017,new-orleans-saints
Bashaud Breeland,CB,541500,0.41,2014,washington-redskins
Corey Ballentine,CB,541302,0.28,2019,new-york-giants
Zach Mettenberger,QB,541279,0.35,2015,tennessee-titans
Brian Poole,S,541166,0.33,2017,atlanta-falcons
Devonta Freeman,RB,541106,0.41,2014,atlanta-falcons
Mark Nzeocha,ILB,541087,0.34,2016,dallas-cowboys
Jaquan Johnson,S,541085,0.27,2019,buffalo-bills
Jeff Locke,P,541048,0.41,2014,minnesota-vikings
Spencer Pulley,C,540666,0.32,2017,los-angeles-chargers
Aaron Brewer,LS,540647,0.31,2017,arizona-cardinals
Tanner Hawkinson,G,540606,0.38,2014,cincinnati-bengals
Trayveon Williams,RB,540496,0.28,2019,cincinnati-bengals
Quinton Dial,DT,540413,0.4,2014,san-francisco-49ers
Jordan Wilkins,RB,540310,0.28,2018,indianapolis-colts
Kalan Reed,CB,540000,0.28,2017,tennessee-titans
John Wetzel,RT,540000,0.31,2017,arizona-cardinals
Dan Vitale,FB,540000,0.25,2017,cleveland-browns
Olsen Pierre,DT,540000,0.31,2017,arizona-cardinals
Austin Blythe,C,540000,0.33,2017,los-angeles-rams
Malcolm Brown,RB,540000,0.33,2017,los-angeles-rams
Blake Countess,S,540000,0.33,2017,los-angeles-rams
Jalen Richard,RB,540000,0.31,2017,oakland-raiders
Casey Kreiter,LS,540000,0.32,2017,denver-broncos
Jordan Taylor,WR,540000,0.32,2017,denver-broncos
James Cowser,OLB,540000,0.31,2017,oakland-raiders
Tyler Larsen,C,540000,0.3,2017,carolina-panthers
B.J. Finney,C,540000,0.32,2017,pittsburgh-steelers
Luke Rhodes,ILB,540000,0.31,2017,indianapolis-colts
Rashod Hill,T,540000,0.32,2017,minnesota-vikings
Sharrod Neasman,S,540000,0.32,2017,atlanta-falcons
Matthias Farley,SS,540000,0.31,2017,indianapolis-colts
Andrew Adam,S,540000,0.32,2017,new-york-giants
Robert Thomas,DT,540000,0.32,2017,new-york-giants
Chris Milton,CB,540000,0.31,2017,indianapolis-colts
Vince Mayle,WR,540000,0.33,2017,baltimore-ravens
Eric Tomlinson,TE,540000,0.32,2017,new-york-jets
Patrick Onwuasor,ILB,540000,0.33,2017,baltimore-ravens
Wil Lutz,K,540000,0.33,2017,new-orleans-saints
Marwin Evans,S,540000,0.31,2017,green-bay-packers
Ben Koyack,TE,540000,0.26,2017,jacksonville-jaguars
Terrance Smith,ILB,540000,0.32,2017,kansas-city-chiefs
Brian Mihalik,T,540000,0.32,2017,detroit-lions
Ufomba Kamalu,DE,540000,0.31,2017,houston-texans
Michael Palardy,K,540000,0.3,2017,carolina-panthers
Morgan Fox,OLB,540000,0.33,2017,los-angeles-rams
Senorise Perry,RB,540000,0.31,2017,miami-dolphins
Kevon Seymour,CB,540000,0.3,2017,carolina-panthers
David Fluellen,RB,540000,0.28,2017,tennessee-titans
Stephen Weatherly,DE,540000,0.32,2017,minnesota-vikings
Peyton Barber,RB,540000,0.31,2017,tampa-bay-buccaneers
Jake Rudock,QB,540000,0.32,2017,detroit-lions
Briean Boddy-Calhoun,CB,540000,0.25,2017,cleveland-browns
Kameron Canaday,LS,540000,0.32,2017,pittsburgh-steelers
Matthew Ioannidis,DE,540000,0.31,2017,washington-redskins
Javien Elliott,CB,540000,0.31,2017,tampa-bay-buccaneers
Zaire Anderson,ILB,540000,0.32,2017,denver-broncos
Tye Smith,CB,540000,0.28,2017,tennessee-titans
Jake Brendel,C,540000,0.31,2017,miami-dolphins
Kamu Grugier-Hill,OLB,540000,0.31,2017,philadelphia-eagles
Kevin Hogan,QB,540000,0.25,2017,cleveland-browns
Jeremy Vujnovich,LT,540000,0.31,2017,indianapolis-colts
Chester Rogers,WR,540000,0.31,2017,indianapolis-colts
Trevor Williams,CB,540000,0.32,2017,los-angeles-chargers
Cardale Jones,QB,540000,0.32,2017,los-angeles-chargers
Ted Karras,G,540000,0.32,2017,new-england-patriots
Austin Reiter,C,540000,0.25,2017,cleveland-browns
Tyler Ott,LS,540000,0.32,2017,seattle-seahawks
Rick Lovato,LS,540000,0.31,2017,philadelphia-eagles
J.D. McKissic,RB,540000,0.32,2017,seattle-seahawks
Xavier Grimble,TE,540000,0.32,2017,pittsburgh-steelers
Tanner McEvoy,S,540000,0.32,2017,seattle-seahawks
Curtis Riley,CB,540000,0.28,2017,tennessee-titans
Mike Jordan,CB,540000,0.25,2017,cleveland-browns
Crevon LeBlanc,CB,540000,0.31,2017,chicago-bears
Justin Skule,LT,539714,0.23,2019,san-francisco-49ers
Luke Willson,TE,539633,0.4,2014,seattle-seahawks
George Kittle,TE,539571,0.26,2017,san-francisco-49ers
Micah Hyde,SS,539527,0.38,2014,green-bay-packers
Alfred Blue,RB,539483,0.37,2015,houston-texans
Corey Robinson,LT,539477,0.34,2016,detroit-lions
Bryan Stork,C,539250,0.39,2014,new-england-patriots
Dexter McDonald,CB,539212,0.32,2016,oakland-raiders
Zac Stacy,RB,539125,0.41,2014,st.-louis-rams
Andrew Donnal,RT,539123,0.3,2018,detroit-lions
Rakeem Nunez-Roches,DE,539118,0.28,2018,tampa-bay-buccaneers
Trenton Brown,RT,538973,0.31,2016,san-francisco-49ers
Tae Crowder,ILB,538867,0.27,2020,new-york-giants
Chris Scott,G,538823,0.34,2016,carolina-panthers
Ka'dar Hollman,CB,538737,0.27,2019,green-bay-packers
Blair Brown,OLB,538678,0.26,2017,jacksonville-jaguars
Bruce Ellington,WR,538607,0.4,2014,san-francisco-49ers
P.J. Locke,S,538235,0.25,2020,denver-broncos
Denzell Good,RT,538196,0.34,2016,indianapolis-colts
Trevor Siemian,QB,538195,0.35,2016,denver-broncos
Justin Ellis,DT,538172,0.41,2014,oakland-raiders
Ty Johnson,RB,537976,0.28,2019,detroit-lions
David Long,LB,537429,0.25,2019,tennessee-titans
Damontae Kazee,CB,537230,0.32,2017,atlanta-falcons
Isaiah Buggs,DE,537158,0.26,2019,pittsburgh-steelers
Ross Cockrell,CB,536888,0.36,2014,buffalo-bills
Oli Udoh,RT,536741,0.28,2019,minnesota-vikings
TJ Jones,WR,536550,0.37,2015,detroit-lions
Dexter Williams,RB,536514,0.27,2019,green-bay-packers
Jamell Fleming,S,536471,0.4,2014,kansas-city-chiefs
Larry English,OLB,536471,0.39,2014,tampa-bay-buccaneers
Devon Still,DT,536471,0.38,2014,cincinnati-bengals
Eben Britton,RT,536471,0.4,2014,chicago-bears
Coty Sensabaugh,CB,536470,0.32,2016,new-york-giants
Vladimir Ducasse,G,536470,0.35,2016,baltimore-ravens
Garrett Reynolds,G,536470,0.41,2014,detroit-lions
Chris Carter,ILB,536470,0.33,2016,indianapolis-colts
Jeff Wilson,RB,536464,0.23,2019,san-francisco-49ers
Pat O'Donnell,P,536327,0.37,2015,chicago-bears
Jordan Mills,RT,536200,0.4,2014,chicago-bears
Maurice Alexander,SS,536065,0.41,2014,st.-louis-rams
Charles Sims,RB,535964,0.38,2014,tampa-bay-buccaneers
Demetri Goodson,CB,535788,0.35,2015,green-bay-packers
Trace McSorley,QB,535172,0.29,2019,baltimore-ravens
Sam Martin,P,535075,0.4,2014,detroit-lions
Desmond King,S,534998,0.32,2017,los-angeles-chargers
Quinton Coples,OLB,534840,0.37,2015,miami-dolphins
James Harrison,OLB,534412,0.4,2014,pittsburgh-steelers
Marquez Valdes-Scantling,WR,534388,0.3,2018,green-bay-packers
JK Scott,P,534388,0.3,2018,green-bay-packers
Darius Phillips,CB,534388,0.28,2018,cincinnati-bengals
Johnny Townsend,P,534388,0.29,2018,oakland-raiders
Mike White,QB,534388,0.29,2018,dallas-cowboys
Eric Kush,G,534279,0.4,2014,kansas-city-chiefs
Jeremy Sprinkle,TE,534125,0.3,2017,washington-redskins
Russell Bodine,C,534114,0.38,2014,cincinnati-bengals
Emeke Egbule,OLB,534091,0.29,2019,los-angeles-chargers
DaQuan Jones,DE,533850,0.38,2014,tennessee-titans
Joe Walker,ILB,533823,0.26,2020,san-francisco-49ers
Luke Bowanko,C,533513,0.32,2015,jacksonville-jaguars
Andre Williams,RB,533400,0.4,2014,new-york-giants
Rashad Fenton,CB,533205,0.28,2019,kansas-city-chiefs
Jayon Brown,ILB,532888,0.28,2017,tennessee-titans
Jerome Simpson,WR,532058,0.36,2015,san-francisco-49ers
Will Holden,T,532032,0.31,2017,arizona-cardinals
Nate Hairston,CB,531946,0.3,2017,indianapolis-colts
Jermaine Eluemunor,G,531788,0.33,2017,baltimore-ravens
Austin Corbett,C,531717,0.28,2019,los-angeles-rams
Anthony Walker Jr.,ILB,531353,0.3,2017,indianapolis-colts
Keith McGill,S,531300,0.41,2014,oakland-raiders
Torry McTyer,CB,531176,0.27,2019,cincinnati-bengals
Luke Willson,TE,531176,0.27,2019,seattle-seahawks
Ricky Wagner,RT,531140,0.4,2014,baltimore-ravens
Josh Boyd,DT,531140,0.37,2014,green-bay-packers
Caleb Sturgis,K,531140,0.37,2014,miami-dolphins
Ka'Deem Carey,RB,530845,0.4,2014,chicago-bears
Travis Homer,RB,530704,0.27,2019,seattle-seahawks
Jacoby Brissett,QB,530675,0.33,2016,new-england-patriots
Kentavius Street,DE,530550,0.23,2019,san-francisco-49ers
T.J. Logan,RB,530484,0.3,2018,arizona-cardinals
Matt Milano,OLB,530376,0.32,2017,buffalo-bills
Isaac Asiata,G,530198,0.31,2017,miami-dolphins
David Andrews,C,530000,0.33,2016,new-england-patriots
Thomas Rawls,RB,530000,0.34,2016,seattle-seahawks
Martavis Bryant,WR,529805,0.39,2014,pittsburgh-steelers
Jay Prosch,FB,529670,0.36,2015,houston-texans
Daniel McCullers,DT,529670,0.37,2015,pittsburgh-steelers
Jamal Agnew,CB,529591,0.31,2017,detroit-lions
Ross Cockrell,CB,529416,0.26,2020,tampa-bay-buccaneers
Justin Hamilton,DT,529416,0.24,2020,dallas-cowboys
Kyle Emanuel,OLB,529416,0.24,2020,houston-texans
Xavier Williams,DT,529412,0.25,2020,cincinnati-bengals
Garrett Gilbert,QB,529411,0.24,2020,dallas-cowboys
Asante Cleveland,TE,529410,0.34,2016,san-diego-chargers
Shelton Gibson,WR,529309,0.3,2017,philadelphia-eagles
Anthony Hitchens,ILB,528716,0.39,2014,dallas-cowboys
Avery Moss,DE,528692,0.32,2017,new-york-giants
Damion Ratley,WR,528466,0.22,2018,cleveland-browns
Marquel Lee,ILB,528423,0.3,2017,oakland-raiders
Lucky Whitehead,WR,528333,0.33,2016,dallas-cowboys
Logan Thomas,TE,528023,0.39,2014,arizona-cardinals
Zach Zenner,RB,527941,0.29,2018,detroit-lions
Xavier Williams,DT,527666,0.33,2016,arizona-cardinals
Denard Robinson,RB,527579,0.35,2014,jacksonville-jaguars
Treston Decoud,S,527337,0.31,2017,houston-texans
Carl Bradford,OLB,527325,0.37,2014,green-bay-packers
Andre Hal,FS,527281,0.36,2015,houston-texans
Josh Evans,SS,527205,0.35,2014,jacksonville-jaguars
John Kelly,RB,527072,0.29,2018,los-angeles-rams
Quinton Spain,G,527000,0.3,2016,tennessee-titans
Greg Mancz,C,527000,0.34,2016,houston-texans
Cameron Meredith,WR,527000,0.34,2016,chicago-bears
Duke Shelley,S,526960,0.27,2019,chicago-bears
Kelvin Harmon,WR,526960,0.27,2019,washington-redskins
Darwin Thompson,RB,526960,0.28,2019,kansas-city-chiefs
Donovan Wilson,S,526839,0.26,2019,dallas-cowboys
Dennis Daley,T,526838,0.27,2019,carolina-panthers
Travis Carrie,CB,526741,0.35,2015,oakland-raiders
Zach Zenner,RB,526666,0.33,2016,detroit-lions
Josh Lambo,K,526666,0.34,2016,san-diego-chargers
Corey Grant,RB,526666,0.28,2016,jacksonville-jaguars
LaDarius Gunter,CB,526666,0.32,2016,green-bay-packers
Josh McCown,QB,526471,0.24,2020,houston-texans
Duke Ejiofor,OLB,526314,0.28,2018,houston-texans
Marqueston Huff,FS,526301,0.38,2014,tennessee-titans
Kentrell Brothers,OLB,526248,0.28,2018,minnesota-vikings
Jamal Agnew,CB,525885,0.29,2018,detroit-lions
Kendall Lamm,RT,525666,0.33,2016,houston-texans
Beau Allen,DT,525562,0.35,2015,philadelphia-eagles
Matt Darr,P,525333,0.32,2016,miami-dolphins
Neville Hewitt,OLB,525333,0.32,2016,miami-dolphins
De'Anthony Thomas,WR,525027,0.39,2014,kansas-city-chiefs
Kevin Norwood,WR,525027,0.39,2014,seattle-seahawks
Deshazor Everett,SS,525000,0.32,2016,washington-redskins
Sean McGrath,TE,525000,0.34,2016,san-diego-chargers
James Winchester,LS,525000,0.33,2016,kansas-city-chiefs
Jamie Meder,DE,525000,0.3,2016,cleveland-browns
T.Y. McGill,DT,525000,0.33,2016,indianapolis-colts
Adam Humphries,WR,525000,0.33,2016,tampa-bay-buccaneers
Willie Snead,WR,525000,0.34,2016,new-orleans-saints
Brandon Coleman,WR,525000,0.34,2016,new-orleans-saints
Quincy Enunwa,WR,525000,0.33,2016,new-york-jets
Rontez Miles,FS,525000,0.33,2016,new-york-jets
Brent Qvale,RT,525000,0.33,2016,new-york-jets
Quinton Dunbar,CB,525000,0.32,2016,washington-redskins
Patrick Scales,LS,525000,0.34,2016,chicago-bears
Matt Paradis,C,525000,0.34,2016,denver-broncos
Deon Simon,DT,525000,0.33,2016,new-york-jets
Anthony Chickillo,OLB,525000,0.33,2016,pittsburgh-steelers
Neal Sterling,TE,525000,0.28,2016,jacksonville-jaguars
Brandon King,FS,525000,0.33,2016,new-england-patriots
Justin Coleman,CB,525000,0.33,2016,new-england-patriots
Brian Peters,ILB,525000,0.33,2016,houston-texans
Hayes Pullard,ILB,525000,0.28,2016,jacksonville-jaguars
Seth Roberts,WR,525000,0.31,2016,oakland-raiders
George Atkinson,RB,525000,0.3,2016,cleveland-browns
Joe Thomas,ILB,525000,0.32,2016,green-bay-packers
Jason Myers,K,525000,0.28,2016,jacksonville-jaguars
Bryce Callahan,CB,525000,0.34,2016,chicago-bears
Roosevelt Nix,FB,525000,0.33,2016,pittsburgh-steelers
Khyri Thornton,DT,525000,0.33,2016,detroit-lions
Jordan Berry,P,525000,0.33,2016,pittsburgh-steelers
Alejandro Villanueva,LT,525000,0.33,2016,pittsburgh-steelers
Nick O'Leary,TE,525000,0.33,2016,buffalo-bills
Chris Boswell,K,525000,0.33,2016,pittsburgh-steelers
Thurston Armbrister,OLB,525000,0.33,2016,detroit-lions
Andrew Franks,K,525000,0.31,2016,miami-dolphins
Mike Hull,ILB,525000,0.31,2016,miami-dolphins
Anthony Steen,G,525000,0.31,2016,miami-dolphins
Harold Jones-Quartey,SS,525000,0.34,2016,chicago-bears
Will Tye,TE,525000,0.31,2016,new-york-giants
Ricardo Allen,SS,525000,0.33,2016,atlanta-falcons
Matt Longacre,DE,525000,0.34,2016,los-angeles-rams
Brandon Copeland,DE,525000,0.33,2016,detroit-lions
Bennie Fowler,WR,525000,0.34,2016,denver-broncos
Tyrell Williams,WR,525000,0.34,2016,san-diego-chargers
Anthony Harris,SS,525000,0.33,2016,minnesota-vikings
James Ferentz,C,525000,0.34,2016,denver-broncos
Shaquil Barrett,OLB,525000,0.34,2016,denver-broncos
Jake Schum,P,525000,0.32,2016,green-bay-packers
Josh Andrews,C,525000,0.32,2016,philadelphia-eagles
Nick Easton,C,525000,0.33,2016,minnesota-vikings
Mike Purcell,DT,525000,0.3,2016,san-francisco-49ers
Zac Kerin,C,525000,0.33,2016,minnesota-vikings
David Irving,DT,525000,0.33,2016,dallas-cowboys
Charley Hughlett,LS,525000,0.3,2016,cleveland-browns
Nathan Peterman,QB,524874,0.31,2017,buffalo-bills
Parry Nickerson,CB,524370,0.27,2018,new-york-jets
Ronald Blair,DE,524299,0.26,2017,san-francisco-49ers
Trevor Reilly,OLB,524212,0.34,2015,new-york-jets
Terrence Fede,DE,523988,0.36,2015,miami-dolphins
Walt Aikens,FS,523977,0.37,2014,miami-dolphins
Isaiah McKenzie,WR,523961,0.31,2017,denver-broncos
Foley Fatukasi,DT,523563,0.27,2018,new-york-jets
Kylie Fitts,DE,523050,0.28,2018,chicago-bears
Nick Allegretti,C,522988,0.28,2019,kansas-city-chiefs
Jeff Janis,WR,522848,0.35,2015,green-bay-packers
Will Davis,CB,522794,0.36,2015,baltimore-ravens
Brian Allen,CB,522544,0.31,2017,pittsburgh-steelers
Tourek Williams,OLB,522515,0.39,2014,san-diego-chargers
Tyler Marz,T,522352,0.25,2018,tennessee-titans
Jojo Natson,WR,522352,0.29,2018,los-angeles-rams
Shalom Luani,S,522352,0.29,2018,seattle-seahawks
Brian Hill,RB,522352,0.29,2018,atlanta-falcons
Kris Boyd,CB,522314,0.27,2019,minnesota-vikings
Corey Nelson,ILB,522150,0.36,2015,denver-broncos
Sam Jones,C,522138,0.28,2018,denver-broncos
Nick Moody,ILB,521918,0.39,2014,san-francisco-49ers
Pierre Desir,CB,521903,0.33,2014,cleveland-browns
Eric Saubert,TE,521847,0.31,2017,atlanta-falcons
Charles Leno,LT,521628,0.36,2015,chicago-bears
Marcus Hardison,DT,521423,0.34,2015,cincinnati-bengals
Max Garcia,G,521423,0.36,2015,denver-broncos
Tray Walker,CB,521423,0.36,2015,baltimore-ravens
Mark Glowinski,G,521423,0.35,2015,seattle-seahawks
Tre Boston,FS,521367,0.38,2014,carolina-panthers
Jerick McKinnon,RB,521221,0.39,2014,minnesota-vikings
Mychal Rivera,TE,521213,0.4,2014,oakland-raiders
Andre Ellington,RB,520966,0.38,2014,arizona-cardinals
Cornelius Washington,DE,520947,0.39,2014,chicago-bears
Ryan Grant,WR,520882,0.26,2019,green-bay-packers
Cullen Gillaspia,FB,520790,0.24,2019,houston-texans
Mike James,RB,520788,0.37,2014,tampa-bay-buccaneers
Rex Burkhead,RB,520550,0.37,2014,cincinnati-bengals
Jake Martin,DE,520509,0.29,2018,seattle-seahawks
Dontae Johnson,CB,520136,0.38,2014,san-francisco-49ers
Ray-Ray McCloud,WR,519956,0.28,2018,buffalo-bills
Darryl Johnson,DE,519522,0.26,2019,buffalo-bills
Ty Summers,LB,519476,0.26,2019,green-bay-packers
James White,RB,519272,0.37,2014,new-england-patriots
Chris Covington,OLB,519077,0.28,2018,dallas-cowboys
Russell Gage,WR,519048,0.29,2018,atlanta-falcons
Adonis Alexander,CB,519048,0.29,2018,washington-redskins
Tommy Sweeney,TE,519046,0.26,2019,buffalo-bills
Branden Jackson,DE,518826,0.29,2018,seattle-seahawks
Darius Kilgo,DT,518826,0.25,2018,tennessee-titans
Jeremiah Sirles,G,518824,0.27,2018,buffalo-bills
Caraun Reid,DE,518824,0.28,2018,dallas-cowboys
Bruce Carter,ILB,518824,0.29,2018,atlanta-falcons
Dwayne Washington,RB,518823,0.29,2018,new-orleans-saints
Sharrod Neasman,S,518823,0.29,2018,atlanta-falcons
Brian Price,DT,518812,0.22,2018,cleveland-browns
Andrew Adams,S,518812,0.27,2018,tampa-bay-buccaneers
Sebastian Joseph,DT,518809,0.29,2018,los-angeles-rams
Tajae Sharpe,WR,518721,0.29,2016,tennessee-titans
Tremon Smith,CB,518451,0.29,2018,kansas-city-chiefs
Shaun-Dion Hamilton,ILB,518252,0.29,2018,washington-redskins
Brock Vereen,FS,517875,0.39,2014,chicago-bears
Theo Riddick,RB,517750,0.39,2014,detroit-lions
Kahlil McKenzie,G,517736,0.29,2018,kansas-city-chiefs
Chandler Cox,FB,517641,0.26,2019,miami-dolphins
Ronald Blair,DE,517601,0.29,2016,san-francisco-49ers
Dontrelle Inman,WR,517500,0.37,2015,san-diego-chargers
DeAndre Washington,RB,517298,0.31,2016,oakland-raiders
Steve Schilling,G,517000,0.38,2014,seattle-seahawks
Cornelius Lucas,RT,516666,0.36,2015,detroit-lions
Ethan Westbrooks,DE,516666,0.37,2015,st.-louis-rams
Foyesade Oluokun,ILB,516657,0.29,2018,atlanta-falcons
Dominique Jones,TE,516178,0.31,2016,miami-dolphins
Mitch Unrein,DE,516176,0.36,2015,chicago-bears
Brett Toth,LT,516176,0.23,2020,philadelphia-eagles
Thaddeus Lewis,QB,516176,0.34,2015,philadelphia-eagles
Greg Senat,T,516176,0.24,2020,dallas-cowboys
Najee Goode,OLB,516176,0.34,2015,philadelphia-eagles
Connor McGovern,G,515975,0.33,2016,denver-broncos
Dontavius Russell,DT,515796,0.26,2019,jacksonville-jaguars
Lerentee McCray,OLB,515668,0.36,2015,denver-broncos
John Ursua,WR,515590,0.26,2019,seattle-seahawks
Aaron Jones,RB,515484,0.29,2017,green-bay-packers
Ukeme Eligwe,ILB,515484,0.3,2017,kansas-city-chiefs
Danny Isidora,G,515484,0.3,2017,minnesota-vikings
Trent Taylor,WR,515484,0.25,2017,san-francisco-49ers
Davon Godchaux,DT,515484,0.3,2017,miami-dolphins
Corey Brown,WR,515000,0.34,2015,carolina-panthers
Ty Long,P,515000,0.28,2019,los-angeles-chargers
Marcus Roberson,CB,515000,0.37,2015,st.-louis-rams
Trenton Cannon,RB,514806,0.26,2018,new-york-jets
Vince Williams,ILB,514670,0.38,2014,pittsburgh-steelers
Ryan Griffin,TE,514670,0.38,2014,houston-texans
Stacy McGee,DT,514670,0.39,2014,oakland-raiders
John Theus,T,514403,0.29,2016,san-francisco-49ers
Nick Scott,S,514332,0.27,2019,los-angeles-rams
Andrew Norwell,G,514000,0.34,2015,carolina-panthers
Garry Gilliam,RT,514000,0.35,2015,seattle-seahawks
Matt Judon,OLB,513934,0.33,2016,baltimore-ravens
Elijah McGuire,RB,513815,0.26,2018,new-york-jets
Joshua Miles,T,513644,0.27,2019,arizona-cardinals
Michael Dogbe,DE,513644,0.27,2019,arizona-cardinals
Austin Cutting,LS,513644,0.27,2019,minnesota-vikings
Olabisi Johnson,WR,513572,0.27,2019,minnesota-vikings
Isaiah Crowell,RB,513333,0.32,2015,cleveland-browns
Ryan Hewitt,FB,513333,0.34,2015,cincinnati-bengals
Albert Wilson,WR,513333,0.35,2015,kansas-city-chiefs
Caleb Benenoch,T,513296,0.32,2016,tampa-bay-buccaneers
Matt Pryor,T,513195,0.29,2018,philadelphia-eagles
