season,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2019,David Long,29367,LB,TEN,1,100,0,31,60,60.6,,0,0,1,100,100,100,0,0,0,1,0,0,0,1,1,1,0,0,0,0
2019,Dexter Lawrence,25991,DI,NYG,1,100,1,21,60,62.1,,0,0,0,,100,,1,0,0,1,0,0,0,1,1,1,0,0,0,0
2019,Marquise Blair,56263,S,SEA,1,100,0,29,60,,60,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2019,Jahleel Addae,8117,LB,HST,1,100,0,13,60,,60,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
2019,Cody Davis,8458,S,JAX,2,50,0,15,74,63.8,,0,0,1,50,50,100,0,0,0,1,0,0,0,2,1,2,0,0,0,0
2019,Jordan Kunaszyk,38548,LB,CAR,1,100,0,5,60,60.6,,0,0,1,100,100,100,0,0,0,1,0,0,0,1,1,1,0,0,0,0
2019,John Franklin III,25576,CB,TB,1,50,0,30,74.3,,60,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
2019,Sean Harlow,11891,G,ATL,1,100,0,2,60,,60,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2019,Nevin Lawson,8768,CB,OAK,1,100,0,23,60,,60,0,0,0,,,,4,0,0,1,0,0,0,1,0,0,0,0,1,0
2019,Efe Obada,10235,ED,CAR,1,100,0,5,60,,60,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
2019,Chuck Clark,11941,S,BLT,1,100,0,3,60,,60,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
2019,Michael Dickson,35381,P,SEA,1,100,0,29,60,,60,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2019,Damien Harris,35134,HB,NE,1,20,0,19,57.1,69.2,,0,0,1,100,100,100,0,0,0,1,0,0,0,5,1,1,0,0,0,0
2019,Ryan Nall,45753,HB,CHI,3,12.5,0,6,59.9,74.1,,0,0,1,16.7,16.7,100,0,0,0,1,0,0,0,8,1,6,0,0,0,1
2019,D.J. Jones,11953,DI,SF,1,100,0,28,60,63.8,,0,0,0,,100,,1,0,0,1,0,0,0,1,1,1,0,0,0,0
2019,Sheldon Day,10737,DI,SF,1,100,0,28,60,,60,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
2019,Samson Ebukam,11880,ED,LA,1,100,1,26,60,,60,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
2019,Samaje Perine,11869,HB,MIA,3,9.1,0,17,56.8,68.8,,0,0,1,16.7,16.7,100,0,0,0,1,0,0,0,11,1,6,0,0,0,0
2019,Charles Washington,11137,S,ARZ,2,50,0,1,58.5,,60,0,0,0,0,0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
2019,Chad Williams,11853,WR,IND,1,16.7,0,14,54.4,,60,0,0,0,0,0,,0,0,0,1,0,0,0,6,0,5,0,0,1,0
2019,DeShon Elliott,28854,S,BLT,1,100,0,3,60,,60,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2019,Spencer Schnell,39145,WR,TB,1,100,0,30,60,,60,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2019,Delano Hill,11849,S,SEA,1,100,0,29,60,,60,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2019,Justin Bethel,7654,CB,NE,1,100,0,19,60,,60,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2019,Casey Kreiter,8959,LS,DEN,1,100,0,10,60,60.8,,0,0,1,100,100,100,0,0,0,1,0,0,0,1,1,1,0,0,0,0
2019,Cody Parkey,9030,,TEN,1,100,0,31,60,,60,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2019,Chris Wormley,11829,DI,BLT,1,100,1,3,60,62.1,,0,0,1,100,100,100,1,0,0,1,0,0,0,1,1,1,0,0,0,0
2019,Tyler Ott,9174,LS,SEA,1,100,0,29,60,,60,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0season,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2020,Forrest Lamp,11793,G,LAC,16,100,0,27,49.4,60.7,42.8,14,22,685,100,100,97.1,1,38,2,1174,0,1174,0,1174,729,729,0,0,445,0
2020,Dan Feeney,11826,C,LAC,16,100,0,27,48.2,51.5,47.2,5,24,685,100,100,97.3,2,33,4,1174,1174,0,0,1174,729,729,0,0,445,0
2020,Connor Williams,46216,G,DAL,16,100,0,9,71.2,66.6,70.8,2,24,710,100,100,97.6,4,30,4,1146,0,1146,0,1146,739,739,0,0,407,0
2020,D.J. Humphries,9457,T,ARZ,16,100,0,1,88.3,79.9,90.8,2,18,648,100,100,98,7,23,3,1129,0,0,1127,1129,695,695,0,0,434,2
2020,Kelvin Beachum,7229,T,ARZ,16,100,0,1,69,76.8,59,3,19,646,100,100,97.8,6,25,3,1126,0,0,1,1126,693,693,1,1121,433,3
2020,Jason Kelce,6343,C,PHI,16,100,0,24,69.6,62,79,3,13,707,100,100,98.3,10,20,4,1126,1124,0,0,1126,756,756,0,0,370,0
2020,Chris Lindstrom,46692,G,ATL,16,100,0,2,77.1,70.3,76.6,7,18,685,100,100,97.6,2,29,4,1122,0,0,0,1122,724,724,1122,0,398,0
2020,Austin Blythe,10882,C,LA,16,100,0,26,69.3,52.5,73.2,8,17,637,100,100,97.4,1,29,4,1120,1120,0,0,1120,661,661,0,0,459,0
2020,Austin Corbett,46290,G,LA,16,100,0,26,70.9,60,73.4,6,17,637,100,100,98,4,24,1,1120,0,0,0,1120,661,661,1120,0,459,0
2020,Rob Havenstein,9490,T,LA,16,100,1,26,80.2,71.8,82.1,5,18,634,100,100,97.6,5,27,4,1117,0,0,0,1117,658,658,0,1117,459,0
2020,Jake Matthews,8641,T,ATL,16,100,0,2,75.5,84,57.5,6,20,685,100,100,97.7,3,29,3,1113,0,0,1112,1113,724,724,0,0,389,1
2020,Alejandro Villanueva,9091,T,PIT,16,99.9,1,25,74.6,77.1,60.9,13,27,675,99.9,99.9,96.6,4,43,3,1097,0,0,1092,1098,724,725,0,0,373,6
2020,Laken Tomlinson,9461,G,SF,16,99.9,0,28,78.8,62.2,80.9,14,16,615,100,99.8,97.1,2,33,3,1093,0,1092,0,1094,646,647,0,0,447,0
2020,Mike McGlinchey,46275,T,SF,16,100,1,28,79.6,58.3,91.3,11,21,615,100,100,96.6,5,37,5,1091,0,0,0,1091,647,647,0,1089,444,0
2020,Mark Glowinski,9567,G,IND,16,100,1,14,67.3,66.4,64,5,21,573,100,100,97.4,3,28,2,1090,0,0,0,1090,612,612,1090,0,478,0
2020,Chase Roullier,11954,C,WAS,16,100,1,32,76.8,84.3,72.4,3,11,669,100,100,98.8,5,15,1,1089,1089,0,0,1089,699,699,0,0,390,0
2020,Daniel Brunskill,34807,C,SF,16,100,0,28,61.7,49.2,65.6,7,20,614,100,100,97.1,4,31,4,1087,546,2,0,1087,646,646,537,0,441,0
2020,Dakota Dozier,8772,G,MIN,16,100,0,18,44.6,36.7,52.3,9,31,569,100,100,95.4,9,46,6,1083,0,1082,0,1083,614,614,0,0,469,0
2020,Quenton Nelson,12954,G,IND,16,100,3,14,86.2,80.4,85,5,9,573,100,100,98.6,9,15,1,1082,0,1074,8,1082,612,612,0,0,470,0
2020,Rodney Hudson,6207,C,LV,16,100,0,23,73.6,70,72.7,1,12,602,100,100,98.8,1,14,1,1082,1082,0,0,1082,646,646,0,0,436,0
2020,Garrett Bradbury,46013,C,MIN,16,100,1,18,61.4,38.8,69.3,7,17,569,100,100,97,4,29,5,1082,1082,0,0,1082,613,613,0,0,469,0
2020,Lloyd Cushenberry III,41924,C,DEN,16,100,0,10,40.5,47.6,37.9,3,22,612,100,100,97.3,3,29,4,1076,1076,0,0,1076,655,655,0,0,421,0
2020,Nate Davis,46808,G,TEN,16,100,0,31,69.7,52.6,72.6,10,19,531,100,100,97.1,5,30,1,1074,0,0,0,1074,561,561,1073,0,513,0
2020,Erik McCoy,37347,C,NO,16,100,1,20,70.1,61,70.4,2,11,571,100,100,98.7,3,14,1,1073,1073,0,0,1073,597,597,0,0,476,0
2020,Tristan Wirfs,64818,T,TB,16,100,0,30,81.8,81,74.9,7,14,651,100,100,98.2,3,22,1,1073,0,0,0,1073,702,702,0,1073,371,0
2020,Alex Cappa,66578,G,TB,16,100,2,30,69,68.8,63.9,13,14,651,100,100,97.9,2,27,0,1070,0,0,0,1070,702,702,1070,0,368,0
2020,Brian O'Neill,46854,T,MIN,16,100,1,18,78,69.3,83.7,3,20,561,100,100,97.4,8,26,3,1070,0,0,0,1070,605,605,0,1069,465,0
2020,Ted Karras,10855,C,MIA,16,100,1,17,65.4,67.8,62.4,1,8,625,100,100,99,3,11,2,1068,1068,0,0,1068,667,667,0,0,401,0
2020,Charles Leno Jr.,8880,T,CHI,16,100,0,6,74.6,69.4,74.5,7,30,670,100,100,96.5,6,42,5,1066,0,0,1060,1066,694,694,0,0,372,6
2020,Germain Ifedi,10665,G,CHI,16,100,0,6,65,63.7,62.8,4,19,670,100,100,98,5,25,2,1066,0,0,0,1066,694,694,663,403,372,0
2020,Morgan Moses,8701,T,WAS,16,100,1,32,80.6,70.8,85.9,13,20,658,100,100,96.7,6,38,5,1065,0,0,151,1065,688,688,0,906,377,8
2020,Gabe Jackson,8716,G,LV,16,100,1,23,63.7,69.9,58.5,2,24,590,100,100,97.8,3,26,0,1062,0,0,0,1062,634,634,1061,0,428,0
2020,Ryan Jensen,7985,C,TB,16,100,0,30,64.9,47.7,75.8,4,15,649,100,100,97.9,4,23,4,1061,917,144,0,1061,700,700,0,0,361,0
2020,J.C. Tretter,7904,C,CLV,16,100,0,8,77.1,84.3,71.6,0,6,548,100,100,99.3,4,7,1,1061,1061,0,0,1061,583,583,0,0,478,0
2020,Joel Bitonio,8670,G,CLV,16,100,0,8,84.6,85.5,80.9,4,12,548,100,100,98.4,4,17,1,1061,0,1061,0,1061,583,583,0,0,478,0
2020,Jesse Davis,9989,T,MIA,16,100,0,17,62.6,62.1,58.6,10,23,617,100,100,97.2,2,34,1,1055,0,0,186,1055,657,657,509,354,398,4
2020,Daryl Williams,9535,T,BUF,16,100,1,4,79.4,80,76.9,1,17,638,100,100,98.1,9,21,3,1050,0,0,0,1050,684,684,0,1050,366,0
2020,Dennis Kelly,7146,T,TEN,16,100,1,31,65.9,60.2,66.6,11,15,528,100,100,97.5,2,26,0,1049,0,0,0,1049,558,558,0,1046,491,2
2020,Duane Brown,4340,T,SEA,16,100,1,29,87.3,84,81.7,5,27,657,100,100,97.3,2,34,2,1048,0,0,1048,1048,693,693,0,0,355,0
2020,Eric Fisher,7783,T,KC,15,99.9,0,16,80,76.1,72.7,8,23,661,99.8,99.9,97.2,3,34,3,1048,0,0,1046,1049,702,703,0,0,346,3
2020,Taylor Decker,10650,T,DET,16,100,0,11,82,85.8,72.9,8,19,637,100,100,97.6,7,29,2,1048,0,0,1048,1048,692,692,0,0,356,0
2020,Ben Jones,7099,C,TEN,16,100,1,31,78.6,71.1,78.8,2,8,526,100,100,99,4,10,0,1042,1042,0,0,1042,555,555,0,0,487,0
2020,Ryan Ramczyk,11787,T,NO,16,100,1,20,81.5,75.7,81.9,2,21,563,100,100,97.6,5,25,2,1038,0,0,0,1038,589,589,0,1036,449,2
2020,Elgton Jenkins,46298,G,GB,16,100,0,12,67.7,76.6,62.3,2,11,568,100,100,98.7,5,14,1,1037,297,681,27,1037,608,608,0,32,429,0
2020,Jawaan Taylor,41665,T,JAX,16,100,1,15,56.5,51.8,61.4,6,44,686,100,100,95.2,6,58,8,1037,0,0,0,1037,718,718,0,1037,319,0
2020,Dion Dawkins,11818,T,BUF,16,100,1,4,78.1,74.7,73.9,4,23,627,100,100,96.9,4,33,6,1034,0,0,1033,1034,674,674,0,0,360,1
2020,Chukwuma Okorafor,46302,T,PIT,16,100,0,25,57.5,63.1,49,5,18,634,100,100,97.7,5,26,3,1033,0,0,0,1033,682,682,0,1028,351,5
2020,Taylor Moton,11819,T,CAR,16,100,1,5,81.6,77.9,76.3,0,16,620,100,100,98.2,2,19,3,1032,0,0,0,1032,657,657,0,1032,375,0
2020,Matt Paradis,8841,C,CAR,16,100,0,5,63.4,65.4,59.6,3,13,617,100,100,98.2,1,19,3,1029,1029,0,0,1029,654,654,0,0,375,0
2020,Orlando Brown Jr.,46227,T,BLT,16,100,0,3,76.5,76.7,73,1,24,487,100,100,96.8,5,28,3,1027,0,0,683,1027,514,514,0,335,513,9
2020,Sam Tevi,11945,T,LAC,14,100,0,27,52.9,59,41.9,9,22,591,100,100,97,4,33,2,1024,0,0,1015,1024,630,630,0,0,394,9
2020,Bradley Bozeman,27934,G,BLT,16,100,0,3,64.3,62.5,63.3,1,16,486,100,100,97.8,3,19,2,1017,0,1017,0,1017,513,513,0,0,504,0
2020,Garett Bolles,11775,T,DEN,15,100,3,10,90.6,88.7,87.1,8,5,582,100,100,98.9,7,13,0,1015,0,0,1011,1015,622,622,0,0,393,4
2020,Nick Gates,29476,C,NYG,16,99.9,1,21,59.7,63.1,61,1,15,591,99.8,99.8,98.6,8,16,0,1014,1014,0,0,1015,633,634,0,0,381,0
2020,Ryan Kelly,10652,C,IND,15,100,0,14,69,65.1,67.4,3,7,525,100,100,98.7,1,12,2,1007,1007,0,0,1007,558,558,0,0,449,0
2020,Jonah Jackson,37070,G,DET,16,100,1,11,57,51.2,61.5,5,25,611,100,100,96.7,5,35,5,1006,0,861,0,1006,661,661,145,0,345,0
2020,David Edwards,35941,G,LA,15,100,0,26,70.3,63.6,68.9,6,13,584,100,100,97.9,1,22,3,1006,0,1006,0,1006,605,605,0,0,401,0
2020,Kevin Zeitler,7032,G,NYG,16,100,0,21,65.9,68.7,63,2,24,588,100,100,97.4,4,28,2,1003,0,1,2,1003,630,630,999,0,373,0
2020,Riley Reiff,7029,T,MIN,15,100,0,18,71.4,74.9,60.8,7,13,526,100,100,97.9,1,21,1,1003,0,0,1001,1003,567,567,0,0,436,1
2020,Jack Conklin,10642,T,CLV,15,100,0,8,84.3,82.5,78.7,2,11,521,100,100,98.4,2,15,2,999,0,0,0,999,556,556,0,997,443,2
2020,Dalton Risner,47008,G,DEN,16,100,0,10,61.3,69.6,53.7,6,22,573,100,100,97.6,0,28,0,999,0,999,0,999,612,612,0,0,387,0
2020,Wes Schweitzer,10829,G,WAS,16,100,1,32,69,70.5,65.7,4,18,614,100,100,97.4,2,27,5,990,0,758,0,990,644,644,226,0,346,6
2020,Joe Thuney,10712,G,NE,16,100,0,19,74.2,73.1,70.2,2,13,483,100,100,98,3,17,2,980,126,854,0,980,511,511,0,0,469,0
2020,Nick Martin,10684,C,HST,16,100,0,13,56.1,74,47.7,2,20,656,100,100,98.2,4,23,1,980,980,0,0,980,689,689,0,0,291,0
2020,Andrew Thomas,59701,T,NYG,16,99.9,0,21,62.4,54.7,62.4,8,39,575,100,99.8,94.2,3,57,10,977,0,0,973,978,615,616,1,1,362,2
2020,Cam Robinson,11789,T,JAX,16,100,0,15,61.7,66.4,53.8,6,29,634,100,100,96.5,5,40,5,973,0,0,973,973,662,662,0,0,311,0
2020,Andrew Wylie,12333,G,KC,14,100,0,16,54.9,57.1,53.1,8,24,614,100,100,97.1,3,34,2,972,0,0,0,972,653,653,874,97,319,1
2020,Alex Mack,4944,C,ATL,14,100,0,2,65.9,56.4,70.2,7,17,599,100,100,97.8,3,25,1,972,972,0,0,972,633,633,0,0,339,0
2020,Terence Steele,39461,T,DAL,16,100,2,9,50.3,49.1,52.6,5,34,591,100,100,95.2,6,48,9,970,0,0,1,970,616,616,0,969,354,0
2020,Connor McGovern,10778,C,NYJ,16,100,1,22,62.2,42.7,70.5,5,22,558,100,100,96.5,3,33,6,969,969,0,0,969,596,596,0,0,373,0
2020,Damien Lewis,81532,G,SEA,16,100,2,29,70.2,48.4,81.5,2,23,603,100,100,97.4,12,28,3,967,66,0,0,967,633,633,901,0,334,0
2020,Donovan Smith,9467,T,TB,15,100,1,30,71.8,69.2,74,8,21,588,100,100,96.5,11,35,6,962,0,0,962,962,634,634,0,0,328,0
2020,Kolton Miller,47013,T,LV,14,100,1,23,73,81.3,55.4,5,24,549,100,100,97,4,31,2,961,0,0,956,961,589,589,0,0,372,4
2020,Justin Pugh,7800,G,ARZ,15,100,0,1,64.8,74.4,62.7,2,12,552,100,100,98.6,9,15,1,958,0,958,0,958,593,593,0,0,365,0
2020,Denzelle Good,9688,G,LV,15,100,1,23,56.7,51.4,57.6,7,20,533,100,100,97.1,5,29,2,958,0,773,0,958,571,571,0,183,387,1
2020,Jedrick Wills Jr.,58467,T,CLV,15,100,0,8,61.5,79.4,50.3,5,9,481,100,100,97.7,11,18,4,957,0,0,957,957,507,507,0,0,450,0
2020,Trent Williams,5529,T,SF,14,100,2,28,91.9,84.8,91.8,4,11,534,100,100,97.8,10,19,4,957,0,0,957,957,562,562,0,0,395,0
2020,Zach Fulton,8828,G,HST,16,100,2,13,63,62.1,60,1,27,637,100,100,96.1,3,39,11,953,0,0,0,953,669,669,950,3,284,0
2020,Lucas Patrick,11435,G,GB,16,100,1,12,64.8,61.5,64.2,0,13,517,100,100,98.2,3,16,3,939,8,220,3,939,556,556,708,0,383,0
2020,Trey Hopkins,9276,C,CIN,15,100,1,7,63.8,64.3,62.1,1,10,573,100,100,98.9,3,12,1,938,938,0,0,938,600,600,0,0,338,0
2020,Braden Smith,46794,T,IND,14,100,0,14,80.1,74.8,79.3,1,23,496,100,100,97.6,3,24,0,937,0,0,0,937,531,531,0,931,406,6
2020,Ethan Pocic,11813,C,SEA,14,100,0,29,62.4,60.5,61.9,3,13,576,100,100,98.3,1,18,2,932,932,0,0,932,607,607,0,0,325,0
2020,Frank Ragnow,39137,C,DET,14,100,1,11,80.3,74.8,80.9,1,8,559,100,100,99.2,3,9,0,929,929,0,0,929,609,609,0,0,320,0
2020,Michael Onwenu,27357,T,NE,16,100,0,19,84.3,72.5,84.9,1,10,457,100,100,98.1,1,14,3,927,0,112,0,927,486,486,185,616,441,14
2020,A.J. Cann,9500,G,JAX,15,100,0,15,69,73.8,62,3,16,607,100,100,98.1,3,21,2,919,0,0,0,919,634,634,919,0,285,0
2020,Mason Cole,45547,C,ARZ,14,100,1,1,54.4,46.1,62.9,1,20,523,100,100,97.6,8,23,2,913,913,0,0,913,563,563,0,0,350,0
2020,Cameron Fleming,8775,T,NYG,16,99.9,1,21,58.4,56.5,62,4,25,532,99.8,99.8,96.1,7,35,6,912,0,2,0,913,572,573,0,908,340,1
2020,John Miller,9514,G,CAR,14,100,1,5,61.2,62.7,59.8,5,19,548,100,100,97.3,6,27,3,910,0,0,0,910,581,581,910,0,329,0
2020,Nate Herbig,28844,G,PHI,14,100,0,24,71.2,72.1,69.4,0,19,557,100,100,97.9,4,21,2,894,2,346,0,894,596,596,545,0,298,0
2020,Cody Whitehair,10690,C,CHI,14,100,0,6,76.3,46.5,85.6,1,18,546,100,100,97.7,0,22,3,893,490,403,0,893,566,566,0,0,327,0
2020,Chris Reed,9830,G,CAR,14,100,1,5,63,54.5,67.2,2,16,534,100,100,98.1,3,19,1,892,0,892,0,892,567,567,0,0,325,0
2020,Kaleb McGary,46912,T,ATL,14,100,0,2,64.3,58.5,65.9,9,17,534,100,100,96.8,1,30,4,890,0,0,0,890,566,566,0,889,324,1
2020,Billy Turner,8702,T,GB,14,100,0,12,69.3,68.4,63.9,5,18,491,100,100,97.3,3,25,2,884,0,0,217,884,524,524,244,423,360,0
2020,Mitch Morse,9482,C,BUF,14,100,0,4,65.8,71.6,63.8,1,17,522,100,100,98.1,6,19,1,880,880,0,0,880,561,561,0,0,319,0
2020,Rodger Saffold,5558,G,TEN,15,100,0,31,70.2,56.5,74.5,5,9,446,100,100,97.5,4,18,4,872,0,871,0,872,472,472,0,0,400,0
2020,Bobby Hart,9659,T,CIN,14,100,0,7,66.3,60.8,68.5,8,32,525,100,100,95.4,3,44,4,872,0,0,0,872,552,552,0,872,320,0
2020,Austin Reiter,9655,C,KC,14,100,0,16,70.9,78.3,63.6,0,7,554,100,100,99.4,0,7,0,867,867,0,0,867,595,595,0,0,272,0
2020,Maurkice Pouncey,5543,C,PIT,13,100,0,25,60.5,64.8,55.6,4,11,524,100,100,98.4,1,16,1,863,863,0,0,863,566,566,0,0,297,0
2020,Brandon Scherff,9438,G,WAS,13,100,1,32,84.1,81.1,80.1,2,16,517,100,100,97.7,2,21,3,857,0,0,0,857,538,538,857,0,319,0
2020,Ereck Flowers,9442,G,MIA,14,100,0,17,65.9,73.8,58.1,3,12,506,100,100,97.5,3,20,5,857,0,856,0,857,539,539,0,0,318,0
2020,Terron Armstead,7856,T,NO,14,100,1,20,86.3,87.1,77.5,7,5,472,100,100,98.1,4,15,3,857,0,0,850,857,492,492,0,0,365,7
2020,Ali Marpet,9494,G,TB,13,100,0,30,86.7,75.5,88,7,3,510,100,100,99,3,10,0,849,0,849,0,849,550,550,0,0,299,0
2020,Matt Feiler,9289,G,PIT,13,100,0,25,65,69.6,59.6,4,10,510,100,100,98.2,2,16,2,848,0,847,0,848,548,548,0,1,300,0
2020,Austin Jackson,60816,T,MIA,13,100,3,17,52.5,53.3,49.7,5,29,506,100,100,95.8,5,38,4,848,0,0,844,848,543,543,0,0,305,3
2020,David DeCastro,7640,G,PIT,13,100,0,25,64.1,79.5,50,2,15,549,100,100,98.5,2,17,0,845,0,0,0,845,591,591,845,0,254,0
2020,George Fant,11282,T,NYJ,14,100,0,22,61.6,61.8,56.9,6,24,476,100,100,96.2,2,33,3,829,0,0,139,829,507,507,0,689,322,1
2020,James Carpenter,6177,G,ATL,13,100,0,2,56.1,61.9,51.7,5,18,502,100,100,97.1,1,26,3,826,0,826,0,826,529,529,0,0,297,0
2020,Laremy Tunsil,10647,T,HST,14,100,0,13,75.4,85.8,61.7,1,16,537,100,100,98,6,19,2,817,0,3,814,817,562,562,0,0,255,0
2020,Tytus Howard,25472,T,HST,14,100,1,13,62.1,65.4,62.7,3,37,533,100,100,95.9,11,42,2,811,0,0,0,811,561,561,3,808,250,0
2020,Andrew Norwell,9126,G,JAX,13,100,0,15,67.9,80.3,57,0,12,528,100,100,98.3,2,15,3,801,0,801,0,801,550,550,0,0,251,0
2020,Shaq Mason,9564,G,NE,13,100,1,19,85.4,60.5,88.1,1,18,376,100,100,96.7,2,22,3,782,0,0,0,782,400,400,782,0,382,0
2020,Matt Pryor,46647,G,PHI,12,99.9,2,24,55.3,58.1,56.1,8,21,486,100,99.8,95.8,7,35,6,775,0,47,78,776,521,522,394,254,254,1
2020,Brandon Knight,25018,T,DAL,11,100,1,9,48.5,55.5,36.2,6,25,497,100,100,95.7,1,37,6,774,0,0,713,774,517,517,0,61,257,0
2020,Andrus Peat,9446,G,NO,13,100,1,20,61.2,58.8,60.6,7,11,442,100,100,97.1,4,22,4,766,0,766,0,766,461,461,0,0,305,0
2020,Graham Glasgow,10729,G,DEN,13,100,1,10,68.5,65.8,68.8,1,13,428,100,100,98.1,5,15,1,764,0,0,0,764,452,452,764,0,312,0
2020,Joe Looney,7117,C,DAL,12,100,1,9,50.7,50.6,50.3,3,10,470,100,100,98,2,16,3,764,721,1,0,764,490,490,42,0,274,0
2020,David Bakhtiari,7891,T,GB,12,100,0,12,91.8,91.6,86.9,0,8,418,100,100,98.8,4,9,1,758,0,2,753,758,446,446,2,1,312,0
2020,Greg Van Roten,7746,G,NYJ,13,100,0,22,63,71.5,54.4,2,19,445,100,100,97,0,24,3,752,0,0,0,752,482,482,752,0,270,0
2020,Anthony Castonzo,6174,T,IND,12,100,0,14,73.4,80.8,58.9,3,13,389,100,100,97.4,2,18,2,749,0,0,744,749,417,417,0,0,332,5
2020,Solomon Kindley,41471,G,MIA,13,99.9,2,17,51.3,54.1,50.4,2,11,420,99.8,99.8,97.5,5,17,4,747,0,189,0,748,448,449,556,0,299,0
2020,Cesar Ruiz,59857,G,NO,14,100,0,20,58.6,43.4,61.6,4,21,380,100,100,96.7,1,25,0,744,0,0,0,744,401,401,744,0,343,0
2020,Corey Linsley,8796,C,GB,13,100,0,12,89.9,82.8,87.8,2,1,403,100,100,99.4,0,4,1,734,734,0,0,734,437,437,0,0,297,0
2020,Jordan Mailata,66916,T,PHI,13,99.9,0,24,70.3,67.7,68.3,7,18,467,100,99.8,95.8,3,32,7,732,0,2,641,733,502,503,0,87,230,1
2020,Michael Jordan,28021,G,CIN,11,100,0,7,55.7,40.8,63.4,15,17,477,100,100,96,1,35,3,731,0,731,0,731,499,499,0,0,232,0
2020,David Andrews,9948,C,NE,12,100,0,19,67.7,56.4,69.9,0,10,346,100,100,98,1,12,2,724,724,0,0,724,370,370,0,0,354,0
2020,Robert Hunt,46139,T,MIA,16,99.9,1,17,66,65.2,74.2,5,15,421,99.8,99.8,96.9,8,23,3,721,0,0,0,722,449,450,1,709,272,10
2020,Quinton Spain,10110,G,CIN,12,100,1,7,56.7,44.8,62.4,6,12,411,100,100,97.6,4,19,1,720,0,227,0,720,437,437,428,65,283,0
2020,Mike Remmers,7431,T,KC,12,100,1,16,70.1,76.4,61.9,2,17,462,100,100,97.9,4,19,0,709,0,75,0,709,485,485,75,558,224,1
2020,Wyatt Teller,46131,G,CLV,11,100,0,8,92.9,64.7,93.6,0,11,333,100,100,97.4,5,14,3,694,0,0,0,694,354,354,694,0,340,0
2020,Nick Allegretti,39268,G,KC,12,99.9,1,16,66.2,52.6,71.3,6,14,438,100,99.8,97.5,4,21,1,693,0,690,0,694,461,462,0,0,232,4
2020,Mekhi Becton,59818,T,NYJ,14,100,1,22,74.4,76,73.9,1,15,387,100,100,96.1,7,23,7,691,0,0,690,691,412,412,0,0,279,0
2020,Brandon Shell,10792,T,SEA,11,100,0,29,72.7,80.3,61.1,4,12,436,100,100,97.5,4,19,3,673,0,0,0,673,460,460,0,673,213,0
2020,Tyrell Crosby,38897,T,DET,12,100,1,11,64.2,68.1,56.9,1,14,390,100,100,96.8,3,20,5,657,0,0,0,657,424,424,0,657,233,0
2020,Matt Skura,11102,C,BLT,14,99.2,0,3,50.2,50.2,56.2,4,5,319,98.8,98.8,98.3,3,10,1,656,620,0,0,661,334,338,0,0,322,41
2020,J.R. Sweezy,7209,G,ARZ,12,100,0,1,52.5,52.5,51.3,0,12,373,100,100,98.1,3,13,1,643,0,35,0,643,396,396,607,0,247,1
2020,Tyler Shatley,9257,C,JAX,12,100,0,15,67.7,69.6,65.5,1,12,430,100,100,98,1,15,2,642,507,102,0,642,451,451,33,0,191,0
2020,Isaiah Wynn,46048,T,NE,10,100,1,19,82.6,75.2,81.8,4,9,320,100,100,97,2,16,3,641,0,25,616,641,337,337,0,0,304,0
2020,Jonah Williams,41651,T,CIN,10,100,0,7,70.1,75.8,53.4,6,11,408,100,100,97.2,2,20,3,634,0,0,634,634,429,429,0,0,205,0
